編號,村里別,地址,可容納人數,地下樓層數,類別,備註
25.0,大道里,彰化縣北斗鎮大道里學府路50號,"716 ","1 ",大樓,
26.0,大道里,彰化縣北斗鎮大道里文苑路17號,"320 ","1 ",大樓,
27.0,大道里,彰化縣北斗鎮大道里學府路50號,"442 ","1 ",大樓,
28.0,大道里,彰化縣北斗鎮大道里學府路50號-1,"442 ","1 ",大樓,
29.0,大道里,彰化縣北斗鎮大道里文苑路17號-2,"185 ","1 ",大樓,
30.0,大道里,彰化縣北斗鎮大道里文苑路1段136號,"317 ","1 ",大樓,
31.0,大道里,彰化縣北斗鎮大道里中山路2段309號,"548 ","1 ",大樓,
32.0,大道里,彰化縣北斗鎮大道里文苑路80號,"74 ","1 ",大樓,
33.0,西德里,彰化縣北斗鎮西德里公所路12號,"180 ","1 ",大樓,
34.0,西德里,彰化縣北斗鎮西德里公所路2號,"166 ","1 ",大樓,
35.0,西德里,彰化縣北斗鎮西德里中山路1段236號,"98 ","1 ",大樓,
36.0,西安里,彰化縣北斗鎮西安里斗苑路2段243號,"69 ","1 ",大樓,
37.0,西安里,彰化縣北斗鎮西安里中山路1段311號,"10 ","1 ",大樓,
38.0,西安里,彰化縣北斗鎮西安里中山路1段311號-1,"446 ","1 ",大樓,
39.0,西安里,彰化縣北斗鎮西安里中山路2段40號,"20 ","1 ",大樓,
40.0,西安里,彰化縣北斗鎮西安里中山路2段40號-1,"20 ","1 ",大樓,
41.0,七星里,彰化縣北斗鎮七星里斗苑路1段73號,"800 ","1 ",大樓,
42.0,七星里,彰化縣北斗鎮七星里民權路92號,"121 ","1 ",大樓,
43.0,七星里,彰化縣北斗鎮七星里神農路1-8號,"137 ","1 ",大樓,
44.0,新政里,彰化縣北斗鎮新政里光復路215號,"508 ","1 ",大樓,
45.0,新政里,彰化縣北斗鎮新政里地政路470號,"820 ","1 ",大樓,
46.0,新政里,彰化縣北斗鎮新政里中華路190號,"112 ","1 ",大樓,
47.0,五權里,彰化縣北斗鎮五權里宮前路62號,"64 ","1 ",大樓,
48.0,文昌里,彰化縣北斗鎮文昌里後溪巷8號,"48 ","1 ",大樓,
49.0,居仁里,彰化縣北斗鎮居安里斗苑路1段26號,"22 ","1 ",大樓,
50.0,新生里,彰化縣北斗鎮新生里興農路1段293號,"278 ","1 ",大樓,
51.0,東光里,彰化縣北斗鎮東光里斗中路765號,"2,813 ","1 ",大樓,
52.0,東光里,彰化縣北斗鎮東光里斗中路837號,"80 ","1 ",大樓,
53.0,中和里,彰化縣北斗鎮中和里斗中路320號,"61 ","1 ",大樓,
54.0,中和里,彰化縣北斗鎮中和里斗中路412巷26號,"220 ","1 ",大樓,
55.0,饒平村,彰化縣田尾鄉饒平村公所路201號,"980 ","1 ",田尾鄉公所,110.12.02
56.0,饒平村,彰化縣田尾鄉饒平村中學路1段18號,"757 ","1 ",田尾國中,
57.0,饒平村,彰化縣田尾鄉饒平村公所路139號,"1,993 ","1 ",田尾鄉農會,110.12.02
58.0,饒平村,彰化縣田尾鄉饒平村四維巷128號,"768 ","1 ",華興化學製藥廠,
59.0,饒平村,彰化縣田尾鄉饒平村四維巷127號,"277 ","1 ",緯茂塑膠企業,110.12.02
60.0,饒平村,彰化縣田尾鄉饒平村中山路1段191號,"112 ","1 ",85度C田尾中山店,
61.0,饒平村,彰化縣田尾鄉饒平村中山路1段163號,"553 ","1 ",信泉產業,
62.0,饒平村,彰化縣田尾鄉饒平村中山路1段167號,"398 ","1 ",信泉產業,
63.0,田尾村,彰化縣田尾鄉田尾村民族路156號,"168 ","1 ",大樓,
64.0,北曾村,彰化縣田尾鄉北曾村福德路343號,"1,136 ","1 ",大樓,
65.0,和豊村,彰化縣埤頭鄉和豊村斗苑東路180巷5號,"146 ","1 ",大樓,
66.0,和豊村,彰化縣埤頭鄉和豊村斗苑東路178巷10號,"45 ","1 ",大樓,
67.0,和豊村,彰化縣埤頭鄉和豊村斗苑東路525號,"228 ","1 ",大樓,
68.0,和豊村,彰化縣埤頭鄉和豊村埔尾路30號,"21 ","1 ",大樓,
69.0,和豊村,彰化縣埤頭鄉和豊村斗苑東路228號,"125 ","1 ",大樓,
70.0,和豊村,彰化縣埤頭鄉和豊村埔尾路6號之1,"266 ","1 ",大樓,
71.0,和豊村,彰化縣埤頭鄉和豊村新生路82號,"121 ","1 ",大樓,
72.0,興農村,彰化縣埤頭鄉興農村彰水路472巷15號,"97 ","1 ",大樓,
73.0,興農村,彰化縣埤頭鄉興農村彰水路四段576號,"235 ","1 ",大樓,
74.0,興農村,彰化縣埤頭鄉興農村彰水路四段552號,"266 ","1 ",大樓,
75.0,興農村,彰化縣埤頭鄉興農村彰水路4段110號,"135 ","1 ",大樓,
76.0,崙子村,彰化縣埤頭鄉崙子村庄子路65號,"108 ","1 ",大樓,
77.0,崙腳村,彰化縣埤頭鄉崙腳村興工路18號,"120 ","1 ",燈通盛工業股份有限公司,
78.0,崙腳村,彰化縣埤頭鄉崙腳村興工路2號,"66 ","1 ",大樓,
79.0,崙腳村,彰化縣埤頭鄉崙腳村興工路10號,"160 ","1 ",許振華裕隆公司,
80.0,崙腳村,彰化縣埤頭鄉崙腳村興工路03號,"32 ","1 ",大樓,
81.0,崙腳村,彰化縣埤頭鄉崙腳村興工路11號,"40 ","1 ",大樓,
82.0,崙腳村,彰化縣埤頭鄉崙腳村興工路4號,"116 ","1 ",益張實業,
83.0,崙腳村,彰化縣埤頭鄉崙腳村興工路17號,"42 ","1 ",大樓,
84.0,崙腳村,彰化縣埤頭鄉崙腳村興工路17號,"229 ","1 ",大樓,
85.0,崙腳村,彰化縣埤頭鄉崙腳村興工路19號,"13 ","1 ",大樓,
86.0,崙腳村,彰化縣埤頭鄉崙腳村興工路61號,"62 ","1 ",聯米企業（花東糧食）,
87.0,崙腳村,彰化縣埤頭鄉崙腳村興工路23號,"80 ","1 ",永銳堅電通,
88.0,崙腳村,彰化縣埤頭鄉崙腳村興工路27號,"97 ","1 ",利元飼料加工廠,
89.0,崙腳村,彰化縣埤頭鄉崙腳村興工路07號,"33 ","1 ",大樓,
90.0,崙腳村,彰化縣埤頭鄉崙腳村興工路59號,"166 ","1 ",大樓,
91.0,崙腳村,彰化縣埤頭鄉崙腳村興工路65號,"53 ","1 ",大樓,
92.0,崙腳村,彰化縣埤頭鄉崙腳村興工路20號,"106 ","1 ",歐典生物科技,
93.0,崙腳村,彰化縣埤頭鄉崙腳村興工路17號,"42 ","1 ",大樓,
94.0,崙腳村,彰化縣埤頭鄉崙腳村彰水路4段472巷16號,"66 ","1 ",大樓,
95.0,豊崙村,彰化縣埤頭鄉豊崙村彰水路4段76號,"81 ","1 ",大樓,
96.0,豊崙村,彰化縣埤頭鄉豊崙村彰水路4段607號,"80 ","1 ",大樓,
97.0,豊崙村,彰化縣埤頭鄉豊崙村彰水路4段80號,"70 ","1 ",大樓,
98.0,豊崙村,彰化縣埤頭鄉豊崙村彰水路4段82號,"337 ","1 ",大樓,
99.0,豊崙村,彰化縣埤頭鄉豊崙村彰水路4段557號,"162 ","1 ",大樓,
100.0,豊崙村,彰化縣埤頭鄉豊崙村光復路3號,"144 ","1 ",大樓,
101.0,豊崙村,彰化縣埤頭鄉豊崙村和平路13號,"324 ","1 ",大樓,
102.0,豊崙村,彰化縣埤頭鄉豊崙村彰水路4段486巷6號,"238 ","1 ",大樓,
103.0,豊崙村,彰化縣埤頭鄉豊崙村彰水路4段609-4號,"173 ","1 ",大樓,
104.0,豊崙村,彰化縣埤頭鄉豊崙村彰水路4段468巷5號,"62 ","1 ",大樓,
105.0,豊崙村,彰化縣埤頭鄉豊崙村彰水路4段88號,"65 ","1 ",大樓,
106.0,豊崙村,彰化縣埤頭鄉豊崙村斗苑東路180巷9號,"233 ","1 ",大樓,
107.0,豊崙村,彰化縣埤頭鄉豊崙村彰水路4段581號,"162 ","1 ",大樓,
108.0,豊崙村,彰化縣埤頭鄉豊崙村彰水路4段470號,"272 ","1 ",大樓,
109.0,合興村,彰化縣埤頭鄉合興村斗苑西路32號,"824 ","1 ",大樓,
110.0,大湖村,彰化縣埤頭鄉大湖村彰水路二段400號,"70 ","1 ",大樓,
111.0,大湖村,彰化縣埤頭鄉大湖村中央路89之10號,"157 ","1 ",大樓,
112.0,溪州村,彰化縣溪州鄉溪州村中央路3段300號,"164 ","1 ",溪州國中,
113.0,溪州村,彰化縣溪州鄉溪州村中央路3段321號,"174 ","1 ",大樓,
114.0,溪州村,彰化縣溪州鄉溪州村中山路3段270巷2號,"709 ","1 ",大樓,
115.0,溪厝村,彰化縣溪州鄉溪厝村中山路2段602號,"2,612 ","1 ",大樓,
116.0,溪厝村,彰化縣溪州鄉溪厝村中山路2段602號-1,"2,616 ","1 ",大樓,
117.0,溪厝村,彰化縣溪州鄉溪厝村中山路2段705號,"56 ","1 ",大樓,
118.0,尾厝村,彰化縣溪州鄉尾厝村溪下路4段268號,"176 ","1 ",大樓,
119.0,尾厝村,彰化縣溪州鄉尾厝村文化路22號,"353 ","1 ",大樓,
120.0,尾厝村,彰化縣溪州鄉尾厝村中山路4段441巷30號,"208 ","1 ",大樓,
121.0,尾厝村,彰化縣溪州鄉尾厝村溪下路4段556號,"314 ","1 ",大樓,
122.0,尾厝村,彰化縣溪州鄉尾厝村中山路3段462號,"121 ","1 ",大樓,
123.0,水尾村,彰化縣溪州鄉水尾村中山路1段20號,"1,349 ","1 ",大樓,
124.0,水尾村,彰化縣溪州鄉水尾村中山路1段24號,"288 ","1 ",大樓,
125.0,西畔村,彰化縣溪州鄉西畔村登山路3段135號,"526 ","1 ",大樓,
1.0,和東里,彰化縣和美鎮和東里仁安路206號,"310 ","1 ",農田水利會,
2.0,和東里,彰化縣和美鎮和東里彰美路5段210號,"100 ","1 ",和東國小,
3.0,和東里,彰化縣和美鎮和東里彰美路5段210號,"113 ","1 ",和東國小,
4.0,和東里,彰化縣和美鎮和東里彰美路5段210號,"42 ","1 ",和東國小,
5.0,和東里,彰化縣和美鎮和東里彰美路5段210號,"878 ","1 ",和東國小,
6.0,和東里,彰化縣和美鎮和東里彰美路5段210號,"502 ","1 ",和東國小,
7.0,和東里,彰化縣和美鎮和東里彰美路4段438號,"249 ","1 ",新光人壽,
8.0,和西里,彰化縣和美鎮和西里西園路31號,"180 ","1 ",和美國中,
9.0,和西里,彰化縣和美鎮和西里西園路31號,"42 ","1 ",和美國中,
10.0,和西里,彰化縣和美鎮和西里西園路31號,"357 ","1 ",和美國中,
11.0,和西里,彰化縣和美鎮和西里西園路31號,"308 ","1 ",和美國中,
12.0,和西里,彰化縣和美鎮和西里西園路31號,"441 ","1 ",和美國中,
13.0,和西里,彰化縣和美鎮和西里和線路77號,"346 ","1 ",大樓,
14.0,四張里,彰化縣和美鎮德美路766號,"365 ","1 ",耀億織造廠,
15.0,四張里,彰化縣和美鎮四張里德美路616巷65弄15號,"50 ","1 ",大樓,
16.0,四張里,彰化縣和美鎮四張里平原路63號,"125 ","1 ",大樓,
17.0,竹營里,彰化縣和美鎮竹營里忠善路57號,"1,573 ","1 ",大樓,
18.0,面前里,彰化縣和美鎮面前里和光路180號,"978 ","1 ",道周醫院,
19.0,鎮平里,彰化縣和美鎮鎮平里嘉佃路296號,"38 ","1 ",大樓,
20.0,鎮平里,彰化縣和美鎮鎮平里嘉佃路296號,"45 ","1 ",大樓,
21.0,鎮平里,彰化縣和美鎮鎮平里嘉佃路296號,"294 ","1 ",大樓,
22.0,鎮平里,彰化縣和美鎮鎮平里輝南路108號,"136 ","1 ",能吉公司,
23.0,鎮平里,彰化縣和美鎮鎮平里鎮南路20號,"706 ","1 ",大樓,
24.0,鎮平里,彰化縣和美鎮鎮平里嘉佃路296號,"313 ","1 ",大榮國小,
25.0,南佃里,彰化縣和美鎮南佃里彰草路3段271號,"44 ","1 ",大樓,
26.0,南佃里,彰化縣和美鎮南佃里彰草路3段271號,"44 ","1 ",大樓,
27.0,南佃里,彰化縣和美鎮南佃里彰草路3段99號,"278 ","1 ",大樓,
28.0,南佃里,彰化縣和美鎮南佃里彰草路3段271號,"88 ","1 ",大樓,
29.0,仁愛里,彰化縣和美鎮仁愛里鹿和路6段115號,"198 ","1 ",和美實驗學校,
30.0,仁愛里,彰化縣和美鎮仁愛里鹿和路6段115號,"928 ","1 ",和美實驗學校,
31.0,仁愛里,彰化縣和美鎮仁愛里和順路163號,"1,546 ","1 ",富美麗公司,
32.0,仁愛里,彰化縣和美鎮仁愛里和順路164號,"1,702 ","1 ",富美麗公司,
33.0,仁愛里,彰化縣和美鎮仁愛里道周路532號,"1,437 ","1 ",大樓,
34.0,仁愛里,彰化縣和美鎮仁愛里鹿和路6段115號,"310 ","1 ",和美實驗學校,
35.0,山犁里,彰化縣和美鎮山犁里道周路346號,"1,056 ","1 ",和美鎮立圖書館,
36.0,山犁里,彰化縣和美鎮山犁里大佃路848號,"14 ","1 ",大樓,
37.0,山犁里,彰化縣和美鎮山犁里道周路407號,"2,904 ","1 ",四季百貨,
38.0,山犁里,彰化縣和美鎮山犁里仁愛路279號,"1,396 ","1 ",和仁國小,
39.0,嘉犁里,彰化縣和美鎮嘉犁里彰和路3段50號,"145 ","1 ",大嘉國小,110.11.09
40.0,嘉犁里,彰化縣和美鎮嘉犁里彰和路3段50號,"196 ","1 ",大嘉國小,110.11.09
41.0,鐵山里,彰化縣和美鎮鐵山里彰美路3段73號,"430 ","1 ",立祥公司,
42.0,詔安里,彰化縣和美鎮詔安里彰美路2段6號,"880 ","1 ",正長生公司,
43.0,詔安里,彰化縣和美鎮詔安里彰和路2段378號,"252 ","1 ",友貿公司,110.11.09
44.0,柑井里,彰化縣和美鎮柑井里美寮路1段390號,"298 ","1 ",和群國中,
45.0,柑井里,彰化縣和美鎮柑井里美寮路1段390號,"238 ","1 ",和群國中,
46.0,柑井里,彰化縣和美鎮柑井里美寮路1段390號,"310 ","1 ",和群國中,
47.0,柑井里,彰化縣和美鎮柑井里美寮路1段390號,"888 ","1 ",和群國中,
48.0,柑井里,彰化縣和美鎮柑井里彰美路4段89巷22號,"980 ","1 ",富山精機,
49.0,柑井里,彰化縣和美鎮柑井里彰美路4段89巷22號,"4,744 ","1 ",富山精機,
50.0,柑井里,彰化縣和美鎮柑井里彰美路4段89巷15號,"993 ","1 ",裕昌五金,
51.0,中圍里,彰化縣和美鎮中圍里彰新路3段616號,"162 ","1 ",泉新工業公司,
52.0,犁盛里,彰化縣和美鎮犁盛里彰新路2段290號,"80 ","1 ",大立紡織廠,
53.0,犁盛里,彰化縣和美鎮犁盛里彰新路2段500號,"82 ","1 ",新庄國小,
54.0,犁盛里,彰化縣和美鎮犁盛里彰新路2段500號,"186 ","1 ",新庄國小,
55.0,犁盛里,彰化縣和美鎮犁盛里彰新路2段247號,"49 ","1 ",鏗隆公司,
56.0,犁盛里,彰化縣和美鎮犁盛里彰新路2段267號,"973 ","1 ",勝崇實業公司,
57.0,犁盛里,彰化縣和美鎮犁盛里彰新路2段500號,"65 ","1 ",新庄國小,
58.0,犁盛里,彰化縣和美鎮犁盛里彰新路2段362號,"476 ","1 ",茂成紡織公司,
59.0,犁盛里,彰化縣和美鎮犁盛里彰新路2段500號,"1,050 ","1 ",新庄國小,
60.0,新庄里,彰化縣和美鎮新庄里彰美路2段106號,"120 ","1 ",三五橡膠,
61.0,新庄里,彰化縣和美鎮新庄里彰美路2段155巷2號,"18 ","1 ",大樓,
62.0,新庄里,彰化縣和美鎮新庄里彰美路2段155巷4號,"18 ","1 ",大樓,
63.0,新庄里,彰化縣和美鎮新庄里彰美路2段155巷6號,"18 ","1 ",大樓,
64.0,新庄里,彰化縣和美鎮新庄里彰美路2段155巷8號,"18 ","1 ",大樓,
65.0,新庄里,彰化縣和美鎮新庄里彰美路2段155巷10號,"18 ","1 ",大樓,
66.0,新庄里,彰化縣和美鎮新庄里彰美路2段155巷12號,"18 ","1 ",大樓,
67.0,新庄里,彰化縣和美鎮新庄里彰美路2段155巷14號,"18 ","1 ",大樓,
68.0,新庄里,彰化縣和美鎮新庄里彰美路2段155巷16號,"18 ","1 ",大樓,
69.0,新庄里,彰化縣和美鎮新庄里彰美路2段155巷18號,"18 ","1 ",楊家電子,
70.0,新庄里,彰化縣和美鎮新庄里彰美路2段155巷20號,"18 ","1 ",楊家電子,
71.0,新庄里,彰化縣和美鎮新庄里彰美路2段155巷22號,"18 ","1 ",大樓,
72.0,新庄里,彰化縣和美鎮新庄里彰美路2段155巷22號,"18 ","1 ",大樓,
73.0,新庄里,彰化縣和美鎮新庄里彰美路2段155巷26號,"18 ","1 ",大樓,
74.0,新庄里,彰化縣和美鎮新庄里彰美路2段155巷28號,"18 ","1 ",大樓,
75.0,新庄里,彰化縣和美鎮新庄里彰美路2段155巷30號,"18 ","1 ",大樓,
76.0,新庄里,彰化縣和美鎮新庄里彰美路2段155巷32號,"18 ","1 ",大樓,
77.0,新庄里,彰化縣和美鎮新庄里彰美路2段155巷34號,"18 ","1 ",大樓,
78.0,新庄里,彰化縣和美鎮新庄里彰美路2段155巷36號,"18 ","1 ",大樓,
79.0,新庄里,彰化縣和美鎮新庄里彰美路2段157號,"38 ","1 ",大樓,
80.0,新庄里,彰化縣和美鎮新庄里彰美路2段159號,"32 ","1 ",皇榮工業社,
81.0,新庄里,彰化縣和美鎮新庄里彰美路2段161號,"18 ","1 ",耀賓工業,
82.0,新庄里,彰化縣和美鎮新庄里彰美路2段106號,"214 ","1 ",三五橡膠,
83.0,新庄里,彰化縣和美鎮新庄里彰美路2段208巷1號之13,"908 ","1 ",富家企業社,
84.0,糖友里,彰化縣和美鎮糖友里菊東路11號,"804 ","1 ",彰化電信局機房,
85.0,糖友里,彰化縣和美鎮糖友里菊東路11號,"730 ","1 ",彰化電信局機房,
86.0,糖友里,彰化縣和美鎮糖友里東萊路79巷1號,"2,584 ","1 ",新都管理室,
87.0,塗厝里,彰化縣和美鎮塗厝里彰新路5段310號,"602 ","1 ",培英國小,111.01.07
88.0,塗厝里,彰化縣和美鎮塗厝里彰新路5段310號,"612 ","1 ",培英國小,111.01.07
89.0,好修里,彰化縣和美鎮北圍路91號,"293 ","1 ",勝隆纖維,111.01.07
90.0,湖內里,彰化縣和美鎮湖內里工一路7號,"53 ","1 ",大樓,
91.0,湖內里,彰化縣和美鎮湖內里工東三路8號,"226 ","1 ",中聯資源股份有限公司,
92.0,湖內里,彰化縣和美鎮湖內里工東三路3號,"212 ","1 ",弘裕實業股份有限公司,
93.0,湖內里,彰化縣和美鎮湖內里興工路262號,"80 ","1 ",大樓,
94.0,湖內里,彰化縣和美鎮湖內里工一路1號,"406 ","1 ",大樓,
95.0,湖內里,彰化縣和美鎮湖內里工東三路7號,"158 ","1 ",大樓,
96.0,湖內里,彰化縣和美鎮湖內里興工路264號,"296 ","1 ",福裕實業股份有限公司,
97.0,溪底村,彰化縣伸港鄉溪底村興工路61之1號,"270 ","1 ",鐘昱公司,
98.0,溪底村,彰化縣伸港鄉溪底村興工路39號,"124 ","1 ",大樓,
99.0,溪底村,彰化縣伸港鄉溪底村興工路61之1號,"186 ","1 ",隴鈦公司,
100.0,溪底村,彰化縣伸港鄉溪底村工西一路4號,"154 ","1 ",大樓,
101.0,溪底村,彰化縣伸港鄉溪底村工西二路6號,"370 ","1 ",建豐鐵材,
102.0,溪底村,彰化縣伸港鄉溪底村工西二路9號,"48 ","1 ",泰新皮革,
103.0,溪底村,彰化縣伸港鄉溪底村工西二路4號,"222 ","1 ",平成百鐵公司,
104.0,溪底村,彰化縣伸港鄉溪底村興工路37號,"49 ","1 ",冠財工業公司,
105.0,溪底村,彰化縣伸港鄉溪底村興工路63號,"173 ","1 ",峰暉鋼鐵公司,
106.0,溪底村,彰化縣伸港鄉溪底村工東一路38號,"45 ","1 ",財福紡織,
107.0,溪底村,彰化縣伸港鄉溪底村興工路64號,"913 ","1 ",大成長城企業,
108.0,溪底村,彰化縣伸港鄉溪底村工東一路31號,"45 ","1 ",享祥沙綿公司,
109.0,溪底村,彰化縣伸港鄉溪底村工西一路4號,"154 ","1 ",大樓,
110.0,溪底村,彰化縣伸港鄉溪底村工西二路7號,"174 ","1 ",大樓,
111.0,溪底村,彰化縣伸港鄉溪底村工東一路44號,"70 ","1 ",永桂公司,
112.0,溪底村,彰化縣伸港鄉溪底村工西路60號,"517 ","1 ",弘裕企業,
113.0,溪底村,彰化縣伸港鄉溪底村工六路2號,"86 ","1 ",周振社企業,
114.0,溪底村,彰化縣伸港鄉溪底村工三路1號,"105 ","1 ",華豐紙公司,
115.0,溪底村,彰化縣伸港鄉溪底村興工路61號,"98 ","1 ",瓏鈦企業有限公司,
116.0,溪底村,彰化縣伸港鄉溪底村工東一路42號,"33 ","1 ",泰進興業公司,
117.0,溪底村,彰化縣伸港鄉溪底村興工路62號,"666 ","1 ",來絡公司,
118.0,溪底村,彰化縣伸港鄉溪底村工東一路36號,"82 ","1 ",泰成紡織,
119.0,溪底村,彰化縣伸港鄉溪底村工三路3號,"214 ","1 ",晨裕紡織,
120.0,溪底村,彰化縣伸港鄉溪底村工西二路61號,"918 ","1 ",大東公司,
121.0,溪底村,彰化縣伸港鄉溪底村工八路9號,"834 ","1 ",獻麒紡織,
122.0,溪底村,彰化縣伸港鄉溪底村興工路39號,"124 ","1 ",立富實業公司,
123.0,溪底村,彰化縣伸港鄉溪底村興工路41號,"60 ","1 ",祥聖針織公司,
124.0,溪底村,彰化縣伸港鄉溪底村工東一路26號,"84 ","1 ",鑫興有限公司,
125.0,溪底村,彰化縣伸港鄉溪底村工五路5號,"82 ","1 ",大樓,
126.0,溪底村,彰化縣伸港鄉溪底村工東一路35號,"105 ","1 ",大樓,
127.0,溪底村,彰化縣伸港鄉溪底村工五路6號,"90 ","1 ",勝峰鋼鐵公司,
128.0,溪底村,彰化縣伸港鄉溪底村工東一路33號,"24 ","1 ",彰化紙器公司,
129.0,溪底村,彰化縣伸港鄉溪底村工東一路29號,"50 ","1 ",廣進塑膠公司,
130.0,溪底村,彰化縣伸港鄉溪底村工西一路66號,"94 ","1 ",大樓,
131.0,溪底村,彰化縣伸港鄉溪底村工西一路11號,"289 ","1 ",大樓,
132.0,溪底村,彰化縣伸港鄉溪底村工東一路43號,"20 ","1 ",大樓,
133.0,溪底村,彰化縣伸港鄉溪底村工西一路1號,"41 ","1 ",大樓,
134.0,溪底村,彰化縣伸港鄉溪底村興工路38號,"314 ","1 ",大樓,
135.0,溪底村,彰化縣伸港鄉溪底村工六路6號,"49 ","1 ",大樓,
