編號,村里別,地址,避難所在之地下樓層數,可容納人數,轄區分局,經度,緯度
729.0,上德里,臺中市西屯區上德里弘孝路26號,1,50.0,第六分局,"120.644137 ","24.166779 "
730.0,至善里,臺中市西屯區至善里逢甲路301巷13號,1,20.0,第六分局,"120.639429 ","24.174047 "
731.0,至善里,臺中市西屯區至善里逢甲路301巷15號,1,20.0,第六分局,"120.639460 ","24.174021 "
732.0,至善里,臺中市西屯區至善里逢甲路301巷19號,1,20.0,第六分局,"120.639529 ","24.173971 "
733.0,至善里,臺中市西屯區至善里逢甲路301巷22弄13號,1,22.0,第六分局,"120.639125 ","24.173483 "
734.0,至善里,臺中市西屯區至善里逢甲路301巷25號,1,40.0,第六分局,"120.639627 ","24.173888 "
735.0,至善里,臺中市西屯區至善里逢甲路301巷27號,1,40.0,第六分局,"120.639677 ","24.173884 "
736.0,至善里,臺中市西屯區至善里逢甲路301巷29號,1,40.0,第六分局,"120.639703 ","24.173850 "
737.0,至善里,臺中市西屯區至善里逢甲路301巷31號,1,40.0,第六分局,"120.639736 ","24.173826 "
738.0,至善里,臺中市西屯區至善里逢甲路301巷35號,1,40.0,第六分局,"120.639837 ","24.173800 "
739.0,至善里,臺中市西屯區至善里逢甲路301巷37號,1,40.0,第六分局,"120.639837 ","24.173755 "
740.0,至善里,臺中市西屯區至善里逢甲路301巷39號,1,40.0,第六分局,"120.639872 ","24.173732 "
741.0,至善里,臺中市西屯區至善里逢甲路301巷45號,1,40.0,第六分局,"120.639971 ","24.173660 "
742.0,至善里,臺中市西屯區至善里逢甲路301巷47號,1,40.0,第六分局,"120.640005 ","24.173635 "
743.0,至善里,臺中市西屯區至善里逢甲路301巷51號,1,40.0,第六分局,"120.640061 ","24.173582 "
744.0,至善里,臺中市西屯區至善里逢甲路301巷53號,1,40.0,第六分局,"120.640097 ","24.173556 "
745.0,至善里,臺中市西屯區至善里逢甲路301巷55號,1,40.0,第六分局,"120.640145 ","24.173549 "
746.0,至善里,臺中市西屯區至善里逢甲路301巷57號,1,40.0,第六分局,"120.640165 ","24.173508 "
747.0,至善里,臺中市西屯區至善里逢甲路301巷59號,1,40.0,第六分局,"120.640198 ","24.173484 "
748.0,至善里,臺中市西屯區至善里逢甲路301巷61號,1,40.0,第六分局,"120.640232 ","24.173461 "
749.0,至善里,臺中市西屯區至善里逢甲路301巷63號,1,40.0,第六分局,"120.640265 ","24.173438 "
750.0,至善里,臺中市西屯區至善里逢甲路301巷65號,1,40.0,第六分局,"120.640298 ","24.173414 "
751.0,至善里,臺中市西屯區至善里逢甲路301巷67號,1,40.0,第六分局,"120.640332 ","24.173390 "
752.0,至善里,臺中市西屯區至善里逢甲路301巷71號,1,40.0,第六分局,"120.640399 ","24.173342 "
753.0,至善里,臺中市西屯區至善里逢甲路301巷73號,1,40.0,第六分局,"120.640433 ","24.173317 "
754.0,至善里,臺中市西屯區至善里逢甲路301巷22弄10號,1,20.0,第六分局,"120.639292 ","24.173670 "
755.0,至善里,臺中市西屯區至善里逢甲路301巷22弄14號,1,20.0,第六分局,"120.639219 ","24.173624 "
756.0,至善里,臺中市西屯區至善里逢甲路301巷22弄15號,1,40.0,第六分局,"120.639125 ","24.173483 "
757.0,至善里,臺中市西屯區至善里逢甲路301巷22弄16號,1,20.0,第六分局,"120.639218 ","24.173573 "
758.0,至善里,臺中市西屯區至善里逢甲路301巷22弄17號,1,40.0,第六分局,"120.639125 ","24.173483 "
759.0,至善里,臺中市西屯區至善里逢甲路301巷22弄18號,1,20.0,第六分局,"120.639194 ","24.173542 "
760.0,至善里,臺中市西屯區至善里逢甲路301巷22弄19號,1,40.0,第六分局,"120.639125 ","24.173483 "
761.0,至善里,臺中市西屯區至善里逢甲路301巷22弄20號,1,20.0,第六分局,"120.639143 ","24.173525 "
762.0,至善里,臺中市西屯區至善里逢甲路301巷22弄21號,1,40.0,第六分局,"120.639125 ","24.173483 "
763.0,至善里,臺中市西屯區至善里逢甲路301巷22弄22號,1,20.0,第六分局,"120.639125 ","24.173483 "
764.0,至善里,臺中市西屯區至善里逢甲路301巷22弄23號,1,40.0,第六分局,"120.639125 ","24.173483 "
765.0,至善里,臺中市西屯區至善里逢甲路301巷22弄25號,1,40.0,第六分局,"120.639125 ","24.173483 "
766.0,至善里,臺中市西屯區至善里逢甲路301巷22弄27號,1,40.0,第六分局,"120.639125 ","24.173483 "
767.0,至善里,臺中市西屯區至善里逢甲路301巷22弄29號,1,40.0,第六分局,"120.639125 ","24.173483 "
768.0,至善里,臺中市西屯區至善里逢甲路301巷22弄2號,1,20.0,第六分局,"120.639397 ","24.173817 "
769.0,至善里,臺中市西屯區至善里逢甲路301巷22弄4號,1,20.0,第六分局,"120.639345 ","24.173784 "
770.0,至善里,臺中市西屯區至善里逢甲路301巷22弄5號,1,60.0,第六分局,"120.639125 ","24.173483 "
771.0,至善里,臺中市西屯區至善里逢甲路301巷22弄6號,1,20.0,第六分局,"120.639343 ","24.173736 "
772.0,至善里,臺中市西屯區至善里逢甲路301巷22弄8號,1,20.0,第六分局,"120.639319 ","24.173704 "
773.0,至善里,臺中市西屯區至善里逢甲路301巷22弄9號,1,60.0,第六分局,"120.639125 ","24.173483 "
774.0,至善里,臺中市西屯區至善里逢甲路301巷30號,1,30.0,第六分局,"120.639622 ","24.173629 "
775.0,至善里,臺中市西屯區至善里逢甲路301巷32號,1,30.0,第六分局,"120.639644 ","24.173590 "
776.0,至善里,臺中市西屯區至善里逢甲路301巷34號,1,30.0,第六分局,"120.639689 ","24.173580 "
777.0,至善里,臺中市西屯區至善里逢甲路301巷36號,1,30.0,第六分局,"120.639722 ","24.173558 "
778.0,至善里,臺中市西屯區至善里逢甲路301巷40號,1,30.0,第六分局,"120.639791 ","24.173508 "
779.0,至善里,臺中市西屯區至善里逢甲路301巷42號,1,30.0,第六分局,"120.639825 ","24.173486 "
780.0,至善里,臺中市西屯區至善里逢甲路301巷46號,1,30.0,第六分局,"120.639891 ","24.173438 "
781.0,至善里,臺中市西屯區至善里逢甲路301巷48號,1,30.0,第六分局,"120.639925 ","24.173414 "
782.0,至善里,臺中市西屯區至善里逢甲路301巷50號,1,30.0,第六分局,"120.639959 ","24.173392 "
783.0,至善里,臺中市西屯區至善里逢甲路301巷52號,1,30.0,第六分局,"120.639992 ","24.173368 "
784.0,至善里,臺中市西屯區至善里逢甲路301巷54號,1,30.0,第六分局,"120.640011 ","24.173327 "
785.0,至善里,臺中市西屯區至善里逢甲路301巷56號,1,30.0,第六分局,"120.640045 ","24.173302 "
786.0,至善里,臺中市西屯區至善里逢甲路301巷58號,1,30.0,第六分局,"120.640071 ","24.173276 "
787.0,至善里,臺中市西屯區至善里逢甲路301巷60號,1,30.0,第六分局,"120.640127 ","24.173273 "
788.0,至善里,臺中市西屯區至善里逢甲路301巷62號,1,30.0,第六分局,"120.640162 ","24.173249 "
789.0,至善里,臺中市西屯區至善里青海路二段325號,1,30.0,第六分局,"120.640769 ","24.173500 "
790.0,至善里,臺中市西屯區至善里青海路二段331號,1,40.0,第六分局,"120.640651 ","24.173552 "
791.0,至善里,臺中市西屯區至善里青海路二段333號,1,40.0,第六分局,"120.640618 ","24.173575 "
792.0,至善里,臺中市西屯區至善里青海路二段335號,1,40.0,第六分局,"120.640584 ","24.173597 "
793.0,至善里,臺中市西屯區至善里青海路二段337號,1,40.0,第六分局,"120.640548 ","24.173621 "
794.0,至善里,臺中市西屯區至善里青海路二段339號,1,30.0,第六分局,"120.640514 ","24.173645 "
795.0,至善里,臺中市西屯區至善里青海路二段341號,1,30.0,第六分局,"120.640480 ","24.173667 "
796.0,至善里,臺中市西屯區至善里青海路二段343號,1,40.0,第六分局,"120.640406 ","24.173660 "
797.0,至善里,臺中市西屯區至善里逢甲路307號,1,85.0,第六分局,"120.639125 ","24.173894 "
798.0,至善里,臺中市西屯區至善里逢甲路309號,1,124.0,第六分局,"120.639084 ","24.173876 "
799.0,至善里,臺中市西屯區至善里逢甲路311號,1,124.0,第六分局,"120.639061 ","24.173845 "
800.0,至善里,臺中市西屯區至善里逢甲路329號,1,153.0,第六分局,"120.638819 ","24.173497 "
801.0,至善里,臺中市西屯區至善里逢甲路331號,1,145.0,第六分局,"120.638746 ","24.173449 "
802.0,至善里,臺中市西屯區至善里逢甲路340號,1,660.0,第六分局,"120.638673 ","24.173719 "
803.0,至善里,臺中市西屯區至善里逢甲路346號,1,29.0,第六分局,"120.638512 ","24.173566 "
804.0,至善里,臺中市西屯區至善里逢甲路348號,1,20.0,第六分局,"120.638474 ","24.173499 "
805.0,至善里,臺中市西屯區至善里逢甲路350號,1,20.0,第六分局,"120.638426 ","24.173425 "
806.0,至善里,臺中市西屯區至善里臺灣大道三段710號,1,50.0,第六分局,"120.637157 ","24.171012 "
807.0,至善里,臺中市西屯區至善里黎明路三段46巷2號,1,40.0,第六分局,"120.637387 ","24.172011 "
808.0,至善里,臺中市西屯區至善里黎明路三段46巷6號,1,40.0,第六分局,"120.637431 ","24.172000 "
809.0,至善里,臺中市西屯區至善里逢甲路233號,1,40.0,第六分局,"120.641088 ","24.176390 "
810.0,西平里,臺中市西屯區西平里西安街103號,1,30.0,第六分局,"120.642825 ","24.181702 "
811.0,西平里,臺中市西屯區西平里西安街105號,1,30.0,第六分局,"120.642868 ","24.181706 "
812.0,西平里,臺中市西屯區西平里西安街107號,1,30.0,第六分局,"120.642917 ","24.181683 "
813.0,西平里,臺中市西屯區西平里西安街109號,1,30.0,第六分局,"120.642961 ","24.181687 "
814.0,西平里,臺中市西屯區西平里西安街111號,1,30.0,第六分局,"120.643001 ","24.181691 "
815.0,西平里,臺中市西屯區西平里西安街97號,1,30.0,第六分局,"120.642695 ","24.181659 "
816.0,西平里,臺中市西屯區西平里西安街99號,1,30.0,第六分局,"120.642741 ","24.181664 "
817.0,西平里,臺中市西屯區西平里福星路224號,1,46.0,第六分局,"120.644566 ","24.182123 "
818.0,西平里,臺中市西屯區西平里福星路226號,1,45.0,第六分局,"120.644611 ","24.182123 "
819.0,西平里,臺中市西屯區西平里福星路428號,1,30.0,第六分局,"120.644887 ","24.179179 "
820.0,西平里,臺中市西屯區西平里福星路434號,1,26.0,第六分局,"120.644892 ","24.179064 "
821.0,西平里,臺中市西屯區西平里福星路440號,1,26.0,第六分局,"120.644931 ","24.178936 "
822.0,西平里,臺中市西屯區西平里西安街130巷14號,1,40.0,第六分局,"120.643837 ","24.181107 "
823.0,西平里,臺中市西屯區西平里西安街130巷16號,1,14.0,第六分局,"120.643842 ","24.181069 "
824.0,西平里,臺中市西屯區西平里西安街130巷18號,1,13.0,第六分局,"120.643846 ","24.181030 "
825.0,西平里,臺中市西屯區西平里西安街130巷20號,1,13.0,第六分局,"120.643851 ","24.180990 "
826.0,西平里,臺中市西屯區西平里西安街130巷22號,1,13.0,第六分局,"120.643856 ","24.180949 "
827.0,西平里,臺中市西屯區西平里西安街130巷24號,1,13.0,第六分局,"120.643861 ","24.180906 "
828.0,西平里,臺中市西屯區西平里西安街130巷28號,1,13.0,第六分局,"120.643887 ","24.180824 "
829.0,西平里,臺中市西屯區西平里西安街130巷30號,1,13.0,第六分局,"120.643902 ","24.180783 "
830.0,西平里,臺中市西屯區西平里西安街130巷6號,1,30.0,第六分局,"120.643778 ","24.181253 "
831.0,西平里,臺中市西屯區西平里逢甲路19巷7號,1,22.0,第六分局,"120.645832 ","24.178435 "
832.0,西平里,臺中市西屯區西平里文華路205號,1,20.0,第六分局,"120.646187 ","24.182193 "
833.0,西平里,臺中市西屯區西平里文華路225號,1,42.0,第六分局,"120.646165 ","24.183160 "
834.0,西平里,臺中市西屯區西平里文華路227號,1,41.0,第六分局,"120.646156 ","24.183198 "
835.0,西平里,臺中市西屯區西平里文華路229號,1,60.0,第六分局,"120.646131 ","24.183236 "
836.0,西平里,臺中市西屯區西平里文華路231號,1,60.0,第六分局,"120.646103 ","24.183274 "
837.0,西平里,臺中市西屯區西平里西屯路二段296-5號,1,26.0,第六分局,"120.642115 ","24.178160 "
838.0,西安里,臺中市西屯區西安里烈美街47號,1,30.0,第六分局,"120.642013 ","24.178920 "
839.0,西安里,臺中市西屯區西安里烈美街49號,1,30.0,第六分局,"120.642013 ","24.178920 "
840.0,西安里,臺中市西屯區西安里烈美街53號,1,30.0,第六分局,"120.642013 ","24.178920 "
841.0,西安里,臺中市西屯區西安里烈美街55號,1,30.0,第六分局,"120.642013 ","24.178920 "
842.0,西安里,臺中市西屯區西安里烈美街59號,1,30.0,第六分局,"120.642041 ","24.178871 "
843.0,西安里,臺中市西屯區西安里烈美街61號,1,30.0,第六分局,"120.642062 ","24.178909 "
844.0,西安里,臺中市西屯區西安里黎明路三段52號,1,76.0,第六分局,"120.639762 ","24.183802 "
845.0,西安里,臺中市西屯區西安里黎明路三段56號,1,82.0,第六分局,"120.639762 ","24.183802 "
846.0,西安里,臺中市西屯區西安里西屯路二段295-18號,1,160.0,第六分局,"120.641887 ","24.177886 "
847.0,西安里,臺中市西屯區西安里西屯路二段295-21號,1,40.0,第六分局,"120.641746 ","24.178025 "
848.0,西安里,臺中市西屯區西安里西屯路二段295-22號,1,40.0,第六分局,"120.641713 ","24.178051 "
849.0,西安里,臺中市西屯區西安里西屯路二段295-23號,1,40.0,第六分局,"120.641647 ","24.178059 "
850.0,西安里,臺中市西屯區西安里烈美街50號,1,30.0,第六分局,"120.641575 ","24.177893 "
851.0,西安里,臺中市西屯區西安里光明路92號,1,26.0,第六分局,"120.638906 ","24.179624 "
852.0,西安里,臺中市西屯區西安里光明路94號,1,26.0,第六分局,"120.638913 ","24.179659 "
853.0,西安里,臺中市西屯區西安里光明路96號,1,26.0,第六分局,"120.638919 ","24.179696 "
854.0,西安里,臺中市西屯區西安里西屯路二段295-25號,1,40.0,第六分局,"120.641527 ","24.178186 "
855.0,西安里,臺中市西屯區西安里西安南巷12號,1,60.0,第六分局,"120.639578 ","24.178189 "
856.0,西安里,臺中市西屯區西安里西安南巷16號,1,60.0,第六分局,"120.638986 ","24.178139 "
857.0,西安里,臺中市西屯區西安里西安南巷20號,1,60.0,第六分局,"120.638848 ","24.178101 "
858.0,西安里,臺中市西屯區西安里逢明街122號,1,40.0,第六分局,"120.638716 ","24.177313 "
859.0,西安里,臺中市西屯區西安里光明路52-19號,1,52.0,第六分局,"120.638364 ","24.176735 "
860.0,西安里,臺中市西屯區西安里光明路52-23號,1,40.0,第六分局,"120.638367 ","24.176774 "
861.0,西安里,臺中市西屯區西安里西屯路二段334號,1,29.0,第六分局,"120.638988 ","24.180216 "
862.0,西安里,臺中市西屯區西安里光明路160號,1,1000.0,第六分局,"120.639933 ","24.181491 "
863.0,西安里,臺中市西屯區西安里西安街76巷12弄10號,1,200.0,第六分局,"120.641867 ","24.180647 "
864.0,西安里,臺中市西屯區西安里西安街76巷12弄26號,1,60.0,第六分局,"120.641519 ","24.180615 "
865.0,西安里,臺中市西屯區西安里西安街76巷12弄30號,1,250.0,第六分局,"120.641443 ","24.180523 "
866.0,西安里,臺中市西屯區西安里西安街76巷18號,1,30.0,第六分局,"120.642182 ","24.181218 "
867.0,西安里,臺中市西屯區西安里西安街76巷20號,1,30.0,第六分局,"120.642005 ","24.179908 "
868.0,西安里,臺中市西屯區西安里西安街76巷22號,1,30.0,第六分局,"120.642005 ","24.179859 "
869.0,西安里,臺中市西屯區西安里西安街76巷24號,1,30.0,第六分局,"120.641992 ","24.179819 "
870.0,西安里,臺中市西屯區西安里西安街76巷26號,1,40.0,第六分局,"120.641976 ","24.179783 "
871.0,西安里,臺中市西屯區西安里西安街76巷28號,1,40.0,第六分局,"120.641945 ","24.179756 "
872.0,西安里,臺中市西屯區西安里西安街76巷30號,1,40.0,第六分局,"120.641929 ","24.179721 "
873.0,西安里,臺中市西屯區西安里西安街76巷32號,1,40.0,第六分局,"120.641904 ","24.179689 "
874.0,西安里,臺中市西屯區西安里西安街76巷34號,1,40.0,第六分局,"120.641882 ","24.179658 "
875.0,西安里,臺中市西屯區西安里西安街76巷36號,1,40.0,第六分局,"120.641851 ","24.179632 "
876.0,西安里,臺中市西屯區西安里西安街76巷38號,1,40.0,第六分局,"120.641827 ","24.179601 "
877.0,西安里,臺中市西屯區西安里西安街76巷40號,1,40.0,第六分局,"120.641803 ","24.179569 "
878.0,西安里,臺中市西屯區西安里西安街76巷42號,1,40.0,第六分局,"120.641789 ","24.179534 "
879.0,西安里,臺中市西屯區西安里西安街76巷57號,1,28.0,第六分局,"120.642312 ","24.181090 "
880.0,西安里,臺中市西屯區西安里西安街76巷16弄11號,1,40.0,第六分局,"120.641771 ","24.179758 "
881.0,西安里,臺中市西屯區西安里西安街76巷16弄13號,1,40.0,第六分局,"120.641739 ","24.179732 "
882.0,西安里,臺中市西屯區西安里西安街76巷16弄15號,1,40.0,第六分局,"120.641724 ","24.179696 "
883.0,西安里,臺中市西屯區西安里西安街76巷16弄17號,1,40.0,第六分局,"120.641701 ","24.179663 "
884.0,西安里,臺中市西屯區西安里西安街76巷16弄19號,1,40.0,第六分局,"120.641678 ","24.179632 "
885.0,西安里,臺中市西屯區西安里西安街76巷16弄21號,1,40.0,第六分局,"120.641644 ","24.179607 "
886.0,西安里,臺中市西屯區西安里西安街76巷16弄3號,1,40.0,第六分局,"120.641797 ","24.180309 "
