編號,村里別,地址,避難所在之地下樓層數,可容納人數,轄區分局,經度,緯度
1734.0,大同里,臺中市南屯區大墩路186號,1.0,56.0,第四分局,"120.650122 ","24.141428 "
1735.0,大同里,臺中市南屯區大墩路188號,1.0,56.0,第四分局,"120.650119 ","24.141473 "
1736.0,大同里,臺中市南屯區大墩路190號,1.0,46.0,第四分局,"120.650119 ","24.141525 "
1737.0,大同里,臺中市南屯區大墩路262號,1.0,28.0,第四分局,"120.650130 ","24.143048 "
1738.0,大同里,臺中市南屯區大墩路264號,1.0,28.0,第四分局,"120.650135 ","24.143094 "
1739.0,大同里,臺中市南屯區大墩路266號,1.0,28.0,第四分局,"120.650098 ","24.143139 "
1740.0,大同里,臺中市南屯區大墩路268號,1.0,28.0,第四分局,"120.650135 ","24.143187 "
1741.0,大同里,臺中市南屯區大墩路270號,1.0,28.0,第四分局,"120.650097 ","24.143232 "
1742.0,大同里,臺中市南屯區大墩路272號,1.0,28.0,第四分局,"120.650096 ","24.143277 "
1743.0,大同里,臺中市南屯區大墩路274號,1.0,28.0,第四分局,"120.650096 ","24.143325 "
1744.0,大同里,臺中市南屯區大墩路276號,1.0,28.0,第四分局,"120.650096 ","24.143370 "
1745.0,大同里,臺中市南屯區大墩路307號,1.0,25.0,第四分局,"120.649705 ","24.144255 "
1746.0,大同里,臺中市南屯區大墩路309號,1.0,24.0,第四分局,"120.649704 ","24.144296 "
1747.0,大同里,臺中市南屯區大墩路311號,1.0,24.0,第四分局,"120.649704 ","24.144335 "
1748.0,大同里,臺中市南屯區大墩路313號,1.0,24.0,第四分局,"120.649704 ","24.144372 "
1749.0,大同里,臺中市南屯區大墩路315號,1.0,74.0,第四分局,"120.649677 ","24.144414 "
1750.0,大同里,臺中市南屯區大墩路317號,1.0,74.0,第四分局,"120.649682 ","24.144452 "
1751.0,大同里,臺中市南屯區大同里大昌街98號,1.0,1314.0,第四分局,"120.652220 ","24.144017 "
1752.0,大同里,臺中市南屯區大墩路329號,1.0,385.0,第四分局,"120.649651 ","24.144767 "
1753.0,大同里,臺中市南屯區大墩路51號,1.0,25.0,第四分局,"120.649727 ","24.138348 "
1754.0,大同里,臺中市南屯區大墩路53號,1.0,25.0,第四分局,"120.649725 ","24.138387 "
1755.0,大同里,臺中市南屯區大墩路55號,1.0,25.0,第四分局,"120.649725 ","24.138427 "
1756.0,大同里,臺中市南屯區大同里東興路220號,1.0,1691.0,第四分局,"120.653263 ","24.142129 "
1757.0,大同里,臺中市南屯區大同里大墩路260號,1.0,166.0,第四分局,"120.650131 ","24.143001 "
1758.0,大同里,臺中市南屯區大同里大同街52號,1.0,609.0,第四分局,"120.654083 ","24.143350 "
1759.0,大同里,臺中市南屯區大同里大進街510號,1.0,432.0,第四分局,"120.651588 ","24.141324 "
1760.0,大同里,臺中市南屯區大墩一街165號,1.0,2146.0,第四分局,"120.651247 ","24.137530 "
1761.0,大同里,臺中市南屯區大同里大墩七街11號,1.0,237.0,第四分局,"120.654111 ","24.143681 "
1762.0,大同里,臺中市南屯區大同里大墩七街135號,1.0,520.0,第四分局,"120.651452 ","24.143705 "
1763.0,大同里,臺中市南屯區大同里大墩七街3號,1.0,412.0,第四分局,"120.654443 ","24.143708 "
1764.0,大同里,臺中市南屯區大同里大墩七街5號,1.0,964.0,第四分局,"120.654349 ","24.143699 "
1765.0,大同里,臺中市南屯區大墩二街4號,1.0,172.0,第四分局,"120.654236 ","24.139036 "
1766.0,大同里,臺中市南屯區大墩二街86號,1.0,689.0,第四分局,"120.651587 ","24.138985 "
1767.0,大同里,臺中市南屯區大墩二街95號,1.0,2672.0,第四分局,"120.651407 ","24.138728 "
1768.0,大同里,臺中市南屯區大墩三街15號,1.0,316.0,第四分局,"120.653311 ","24.139410 "
1769.0,大同里,臺中市南屯區大墩三街1號,1.0,181.0,第四分局,"120.653565 ","24.139381 "
1770.0,大同里,臺中市南屯區大同里大墩六街107號,1.0,1882.0,第四分局,"120.651889 ","24.142498 "
1771.0,大同里,臺中市南屯區大同里大墩六街230號,1.0,2156.0,第四分局,"120.653555 ","24.142772 "
1772.0,大同里,臺中市南屯區大同里大墩六街40號,1.0,202.0,第四分局,"120.653789 ","24.142787 "
1773.0,大同里,臺中市南屯區大同里大墩六街48號,1.0,216.0,第四分局,"120.653304 ","24.142792 "
1774.0,大同里,臺中市南屯區大同里大墩六街90號,1.0,796.0,第四分局,"120.652478 ","24.142735 "
1775.0,大同里,臺中市南屯區大同里大墩四街136號,1.0,221.0,第四分局,"120.651730 ","24.141151 "
1776.0,大同里,臺中市南屯區大同里大墩四街2號,1.0,288.0,第四分局,"120.654605 ","24.140706 "
1777.0,大同里,臺中市南屯區大墩南路472號,1.0,146.0,第四分局,"120.650277 ","24.135401 "
1778.0,大同里,臺中市南屯區大同里大墩路192號,1.0,457.0,第四分局,"120.650114 ","24.141656 "
1779.0,大同里,臺中市南屯區大同里大墩路二段59號,1.0,1225.0,第四分局,"120.650099 ","24.141034 "
1780.0,大同里,臺中市南屯區文心南三路20號,1.0,1132.0,第四分局,"120.653631 ","24.133635 "
1781.0,大同里,臺中市南屯區文心路一段382號,1.0,2424.0,第四分局,"120.647037 ","24.149633 "
1782.0,大同里,臺中市南屯區永春東三街305號,1.0,508.0,第四分局,"120.637409 ","24.131768 "
1783.0,大同里,臺中市南屯區永春東路111號,1.0,730.0,第四分局,"120.653364 ","24.134632 "
1784.0,大同里,臺中市南屯區永春東路185號,1.0,677.0,第四分局,"120.651926 ","24.134592 "
1785.0,大同里,臺中市南屯區永春東路238號,1.0,821.0,第四分局,"120.650577 ","24.135048 "
1786.0,大同里,臺中市南屯區向上路二段198號,1.0,1898.0,第四分局,"120.642139 ","24.147116 "
1787.0,大同里,臺中市南屯區大同里東興路112號,1.0,476.0,第四分局,"120.653199 ","24.143108 "
1788.0,大同里,臺中市南屯區大同里東興路二段227號,1.0,1266.0,第四分局,"120.652862 ","24.142305 "
1789.0,大同里,臺中市南屯區大同里東興路二段246號,1.0,237.0,第四分局,"120.653171 ","24.142759 "
1790.0,大同里,臺中市南屯區大同里東興路二段252號,1.0,434.0,第四分局,"120.653197 ","24.143056 "
1791.0,大同里,臺中市南屯區大同里東興路二段271號,1.0,794.0,第四分局,"120.652849 ","24.143540 "
1792.0,大同里,臺中市南屯區大同里東興路二段31號,1.0,1721.0,第四分局,"120.652614 ","24.142153 "
1793.0,大同里,臺中市南屯區大同里東興路二段371號,1.0,2562.0,第四分局,"120.652614 ","24.142153 "
1794.0,大同里,臺中市南屯區大同里東興路二段52號,1.0,605.0,第四分局,"120.653199 ","24.143108 "
1795.0,大同里,臺中市南屯區大同里東興路三段239號,1.0,1082.0,第四分局,"120.652803 ","24.142721 "
1796.0,大同里,臺中市南屯區南屯路二段131號,1.0,5549.0,第四分局,"120.651741 ","24.135928 "
1797.0,大同里,臺中市南屯區大同里精誠路504號,1.0,417.0,第四分局,"120.654937 ","24.143111 "
1798.0,大同里,臺中市南屯區大同里精誠路674號,1.0,1210.0,第四分局,"120.654984 ","24.144618 "
1799.0,大誠里,臺中市南屯區大誠里東興路二段128號,1.0,150.0,第四分局,"120.653174 ","24.139669 "
1800.0,大誠里,臺中市南屯區大誠里大墩二街25號,1.0,1213.0,第四分局,"120.653520 ","24.138814 "
1801.0,大誠里,臺中市南屯區大誠里東興路二段113號,1.0,1076.0,第四分局,"120.652745 ","24.139191 "
1802.0,田心里,臺中市南屯區田心里五權西路二段397號,1.0,30.0,第四分局,"120.645337 ","24.139847 "
1803.0,田心里,臺中市南屯區田心里五權西路二段399號,1.0,30.0,第四分局,"120.645294 ","24.139852 "
1804.0,田心里,臺中市南屯區田心里五權西路二段401號,1.0,30.0,第四分局,"120.645251 ","24.139858 "
1805.0,田心里,臺中市南屯區田心里五權西路二段405號,1.0,30.0,第四分局,"120.645166 ","24.139868 "
1806.0,田心里,臺中市南屯區田心里五權西路二段407號,1.0,50.0,第四分局,"120.645124 ","24.139873 "
1807.0,田心里,臺中市南屯區田心里五權西路二段409號,1.0,50.0,第四分局,"120.645084 ","24.139877 "
1808.0,田心里,臺中市南屯區田心里五權西路二段411號,1.0,50.0,第四分局,"120.645041 ","24.139883 "
1809.0,田心里,臺中市南屯區田心里向心路40號,1.0,240.0,第四分局,"120.644754 ","24.139482 "
1810.0,田心里,臺中市南屯區田心里五權西路二段403號,1.0,30.0,第四分局,"120.645208 ","24.139862 "
1811.0,田心里,臺中市南屯區田心北二巷11號,1.0,40.0,第四分局,"120.648815 ","24.137274 "
1812.0,田心里,臺中市南屯區田心北二巷12號,1.0,30.0,第四分局,"120.648815 ","24.137274 "
1813.0,田心里,臺中市南屯區田心北二巷12號,1.0,40.0,第四分局,"120.648815 ","24.137274 "
1814.0,田心里,臺中市南屯區田心北三巷15號,1.0,24.0,第四分局,"120.642723 ","24.141432 "
1815.0,田心里,臺中市南屯區田心北三巷3號,1.0,24.0,第四分局,"120.642723 ","24.141432 "
1816.0,田心里,臺中市南屯區田心北三巷5號,1.0,24.0,第四分局,"120.642723 ","24.141432 "
1817.0,田心里,臺中市南屯區田心北三巷7號,1.0,24.0,第四分局,"120.642723 ","24.141432 "
1818.0,田心里,臺中市南屯區田心里文心路一段119號,1.0,1596.0,第四分局,"120.645525 ","24.138515 "
1819.0,田心里,臺中市南屯區向上路二段195號,1.0,32.0,第四分局,"120.643331 ","24.146657 "
1820.0,田心里,臺中市南屯區向上路二段23號,1.0,30.0,第四分局,"120.636855 ","24.146405 "
1821.0,田心里,臺中市南屯區田心里大墩6街351號,1.0,886.0,第四分局,"120.644022 ","24.142626 "
1822.0,田心里,臺中市南屯區田心里大墩4街460號,1.0,297.0,第四分局,"120.642105 ","24.142303 "
1823.0,田心里,臺中市南屯區田心里向心路106號,1.0,2006.0,第四分局,"120.646023 ","24.141794 "
1824.0,田心里,臺中市南屯區大同街14號,1.0,50.0,第四分局,"120.654110 ","24.141325 "
1825.0,田心里,臺中市南屯區大同街30號,1.0,78.0,第四分局,"120.654129 ","24.142250 "
1826.0,田心里,臺中市南屯區大英西一街17號,1.0,120.0,第四分局,"120.647592 ","24.141501 "
1827.0,田心里,臺中市南屯區大英西二街72號,1.0,52.0,第四分局,"120.648416 ","24.147269 "
1828.0,田心里,臺中市南屯區大英街116號,1.0,88.0,第四分局,"120.648912 ","24.144366 "
1829.0,田心里,臺中市南屯區大英街237號,1.0,1013.0,第四分局,"120.648605 ","24.147371 "
1830.0,田心里,臺中市南屯區大英街312號,1.0,2297.0,第四分局,"120.649007 ","24.148167 "
1831.0,田心里,臺中市南屯區田心里大進十一街478號,1.0,32.0,第四分局,"120.643507 ","24.140650 "
1832.0,田心里,臺中市南屯區田心里大進十一街480號,1.0,32.0,第四分局,"120.643418 ","24.140675 "
1833.0,田心里,臺中市南屯區田心里大進十一街484號,1.0,30.0,第四分局,"120.643338 ","24.140702 "
1834.0,田心里,臺中市南屯區田心里大墩4街36號,1.0,137.0,第四分局,"120.645401 ","24.139485 "
1835.0,田心里,臺中市南屯區田心里大墩4街326號,1.0,1600.0,第四分局,"120.643082 ","24.143184 "
1836.0,田心里,臺中市南屯區大墩一街156號,1.0,80.0,第四分局,"120.650965 ","24.137995 "
1837.0,田心里,臺中市南屯區大墩一街20號,1.0,1053.0,第四分局,"120.654143 ","24.137960 "
1838.0,田心里,臺中市南屯區大墩一街59號,1.0,49.0,第四分局,"120.652392 ","24.137716 "
1839.0,田心里,臺中市南屯區大墩一路296號,1.0,28.0,第四分局,"120.647073 ","24.138041 "
1840.0,田心里,臺中市南屯區大墩一路49號,1.0,25.0,第四分局,"120.652707 ","24.137737 "
1841.0,田心里,臺中市南屯區大墩一路52號,1.0,25.0,第四分局,"120.652672 ","24.138000 "
1842.0,田心里,臺中市南屯區田心里大墩七街1號,1.0,37.0,第四分局,"120.645436 ","24.143601 "
1843.0,田心里,臺中市南屯區田心里大墩七街39號,1.0,134.0,第四分局,"120.645436 ","24.143601 "
1844.0,田心里,臺中市南屯區田心里大墩七街45號,1.0,102.0,第四分局,"120.645436 ","24.143601 "
1845.0,田心里,臺中市南屯區田心里大墩七街57號,1.0,1692.0,第四分局,"120.645436 ","24.143601 "
1846.0,田心里,臺中市南屯區大墩二街15號,1.0,280.0,第四分局,"120.653918 ","24.138673 "
1847.0,田心里,臺中市南屯區大墩二街27號,1.0,100.0,第四分局,"120.653425 ","24.138707 "
1848.0,田心里,臺中市南屯區大墩三街330號,1.0,140.0,第四分局,"120.651598 ","24.139579 "
1849.0,田心里,臺中市南屯區大墩五街283號,1.0,510.0,第四分局,"120.649079 ","24.141673 "
1850.0,田心里,臺中市南屯區大墩五街36號,1.0,30.0,第四分局,"120.653758 ","24.141971 "
1851.0,田心里,臺中市南屯區大墩五街38號,1.0,30.0,第四分局,"120.653713 ","24.141971 "
1852.0,田心里,臺中市南屯區大墩五街51號,1.0,40.0,第四分局,"120.653567 ","24.141701 "
1853.0,田心里,臺中市南屯區大墩五街53號,1.0,40.0,第四分局,"120.653526 ","24.141701 "
1854.0,田心里,臺中市南屯區大墩五街55號,1.0,40.0,第四分局,"120.653478 ","24.141719 "
1855.0,田心里,臺中市南屯區大墩五路188號,1.0,348.0,第四分局,"120.653583 ","24.141950 "
1856.0,田心里,臺中市南屯區田心里大墩六街146號,1.0,68.0,第四分局,"120.644981 ","24.142896 "
1857.0,田心里,臺中市南屯區田心里大墩六街148號,1.0,69.0,第四分局,"120.644981 ","24.142896 "
1858.0,田心里,臺中市南屯區田心里大墩六街200號,1.0,748.0,第四分局,"120.644981 ","24.142896 "
1859.0,田心里,臺中市南屯區田心里大墩六街211號,1.0,1289.0,第四分局,"120.642145 ","24.142783 "
1860.0,田心里,臺中市南屯區田心里大墩六街221號,1.0,321.0,第四分局,"120.641842 ","24.142830 "
1861.0,田心里,臺中市南屯區田心里大墩六街22號,1.0,50.0,第四分局,"120.644981 ","24.142896 "
1862.0,田心里,臺中市南屯區田心里大墩六街26號,1.0,40.0,第四分局,"120.644981 ","24.142896 "
1863.0,田心里,臺中市南屯區田心里大墩六街28號,1.0,40.0,第四分局,"120.644981 ","24.142896 "
1864.0,田心里,臺中市南屯區田心里大墩六街30號,1.0,40.0,第四分局,"120.644981 ","24.142896 "
1865.0,田心里,臺中市南屯區田心里大墩六街84號,1.0,100.0,第四分局,"120.644981 ","24.142896 "
1866.0,田心里,臺中市南屯區田心里大墩六街91號,1.0,109.0,第四分局,"120.642145 ","24.142783 "
1867.0,田心里,臺中市南屯區田心里大墩六街32號,1.0,29.0,第四分局,"120.644981 ","24.142896 "
1868.0,田心里,臺中市南屯區田心里大墩六街102號,1.0,45.0,第四分局,"120.644981 ","24.142896 "
1869.0,田心里,臺中市南屯區田心里大墩六街130號,1.0,28.0,第四分局,"120.644981 ","24.142896 "
1870.0,田心里,臺中市南屯區田心里大墩六街27號,1.0,30.0,第四分局,"120.642145 ","24.142783 "
1871.0,田心里,臺中市南屯區田心里大墩六街29號,1.0,30.0,第四分局,"120.641842 ","24.142830 "
1872.0,田心里,臺中市南屯區田心里大墩六街31號,1.0,30.0,第四分局,"120.641842 ","24.142830 "
1873.0,田心里,臺中市南屯區田心里大墩六街33號,1.0,30.0,第四分局,"120.641842 ","24.142830 "
1874.0,田心里,臺中市南屯區田心里大墩六街34號,1.0,29.0,第四分局,"120.644981 ","24.142896 "
1875.0,田心里,臺中市南屯區田心里大墩六街35號,1.0,30.0,第四分局,"120.642145 ","24.142783 "
1876.0,田心里,臺中市南屯區田心里大墩六街36號,1.0,29.0,第四分局,"120.644981 ","24.142896 "
1877.0,田心里,臺中市南屯區田心里大墩六街37號,1.0,30.0,第四分局,"120.642145 ","24.142783 "
1878.0,田心里,臺中市南屯區田心里大墩六街39號,1.0,30.0,第四分局,"120.641842 ","24.142830 "
1879.0,田心里,臺中市南屯區田心里大墩六街41號,1.0,29.0,第四分局,"120.641842 ","24.142830 "
1880.0,田心里,臺中市南屯區田心里大墩六街43號,1.0,29.0,第四分局,"120.641842 ","24.142830 "
1881.0,田心里,臺中市南屯區田心里大墩六街45號,1.0,29.0,第四分局,"120.641842 ","24.142830 "
1882.0,田心里,臺中市南屯區田心里大墩四街251號,1.0,470.0,第四分局,"120.646017 ","24.140820 "
1883.0,田心里,臺中市南屯區田心里大墩四街256號,1.0,30.0,第四分局,"120.645957 ","24.141401 "
1884.0,田心里,臺中市南屯區田心里大墩四街259號,1.0,245.0,第四分局,"120.646017 ","24.140820 "
1885.0,田心里,臺中市南屯區田心里大墩四街287號,1.0,1572.0,第四分局,"120.646017 ","24.140820 "
1886.0,田心里,臺中市南屯區田心里大墩四街299號,1.0,288.0,第四分局,"120.646017 ","24.140820 "
1887.0,田心里,臺中市南屯區田心里大墩四街326號,1.0,4321.0,第四分局,"120.645985 ","24.141400 "
1888.0,田心里,臺中市南屯區田心里大墩四街326號,1.0,4321.0,第四分局,"120.645985 ","24.141400 "
1889.0,田心里,臺中市南屯區田心里大墩四街48號,1.0,26.0,第四分局,"120.645957 ","24.141401 "
1890.0,田心里,臺中市南屯區大墩路418號,1.0,254.0,第四分局,"120.650350 ","24.137312 "
1891.0,田心里,臺中市南屯區大墩路99號,1.0,89.0,第四分局,"120.649736 ","24.137411 "
1892.0,田心里,臺中市南屯區田心里五權西路二段165號,1.0,57.0,第四分局,"120.646331 ","24.139800 "
1893.0,田心里,臺中市南屯區田心里五權西路二段279號,1.0,41.0,第四分局,"120.646331 ","24.139800 "
1894.0,田心里,臺中市南屯區田心里五權西路二段163號,1.0,57.0,第四分局,"120.646331 ","24.139800 "
1895.0,田心里,臺中市南屯區田心里五權西路二段197號,1.0,292.0,第四分局,"120.646331 ","24.139800 "
1896.0,田心里,臺中市南屯區田心里五權西路二段316號,1.0,750.0,第四分局,"120.646060 ","24.140219 "
1897.0,田心里,臺中市南屯區田心里五權西路二段537號,1.0,1014.0,第四分局,"120.641786 ","24.140816 "
